,CRUISE6,CRUISE,STRATUM,TOW,STATION,STATUS_CODE,ID,SVSPP,CATCHSEX,EXPCATCHNUM,EXPCATCHWT,SCIENTIFIC_NAME
26191,198007,809,1740,2,185,10,1.98E+17,401,0,8.0,0.5,Placopecten magellanicus (sea scallop)
26192,198007,809,1010,6,189,10,1.98E+17,401,0,1.0,0.0,Placopecten magellanicus (sea scallop)
26193,198007,809,1010,3,192,10,1.98E+17,401,0,1.0,0.0,Placopecten magellanicus (sea scallop)
26194,198007,809,1020,5,208,10,1.98E+17,401,0,13.0,1.0,Placopecten magellanicus (sea scallop)
26195,198007,809,1020,7,209,10,1.98E+17,401,0,3.0,0.3,Placopecten magellanicus (sea scallop)
26196,198007,809,1060,5,210,10,1.98E+17,401,0,1.0,0.1,Placopecten magellanicus (sea scallop)
26197,198007,809,1060,3,211,10,1.98E+17,401,0,49.0,5.1,Placopecten magellanicus (sea scallop)
26198,198007,809,1050,1,212,10,1.98E+17,401,0,55.0,4.0,Placopecten magellanicus (sea scallop)
26199,198007,808,3020,2,218,10,1.98E+17,401,0,5.0,0.2,Placopecten magellanicus (sea scallop)
26200,198007,809,1050,2,219,10,1.98E+17,401,0,105.0,7.6,Placopecten magellanicus (sea scallop)
26201,198007,809,1050,3,220,10,1.98E+17,401,0,1.0,0.0,Placopecten magellanicus (sea scallop)
26202,198007,809,1050,4,224,10,1.98E+17,401,0,2.0,0.0,Placopecten magellanicus (sea scallop)
26203,198007,809,1100,2,230,10,1.98E+17,401,0,6.0,0.1,Placopecten magellanicus (sea scallop)
26204,198007,809,1100,1,234,10,1.98E+17,401,0,5.0,0.2,Placopecten magellanicus (sea scallop)
26205,198007,809,1100,4,235,10,1.98E+17,401,0,1.0,0.1,Placopecten magellanicus (sea scallop)
26206,198007,809,1130,5,240,10,1.98E+17,401,0,6.0,0.5,Placopecten magellanicus (sea scallop)
26207,198007,809,1130,7,247,10,1.98E+17,401,0,4.0,0.3,Placopecten magellanicus (sea scallop)
26208,198007,809,1130,8,248,10,1.98E+17,401,0,268.0,21.5,Placopecten magellanicus (sea scallop)
26209,198007,809,1130,9,249,10,1.98E+17,401,0,24.0,2.0,Placopecten magellanicus (sea scallop)
26210,198007,809,1130,2,252,10,1.98E+17,401,0,17.0,0.9,Placopecten magellanicus (sea scallop)
26211,198007,809,1130,4,256,10,1.98E+17,401,0,13.0,0.7,Placopecten magellanicus (sea scallop)
26212,198007,809,1100,7,258,10,1.98E+17,401,0,7.0,0.4,Placopecten magellanicus (sea scallop)
26213,198007,809,1100,8,260,10,1.98E+17,401,0,2.0,0.2,Placopecten magellanicus (sea scallop)
26214,198007,809,1090,3,261,10,1.98E+17,401,0,1.0,0.1,Placopecten magellanicus (sea scallop)
26215,198007,809,1250,3,268,10,1.98E+17,401,0,410.0,13.0,Placopecten magellanicus (sea scallop)
26216,198007,809,1230,3,274,10,1.98E+17,401,0,2.0,0.4,Placopecten magellanicus (sea scallop)
26217,198007,809,1230,1,275,10,1.98E+17,401,0,1.0,0.0,Placopecten magellanicus (sea scallop)
26218,198007,809,1230,4,276,10,1.98E+17,401,0,1.0,0.4,Placopecten magellanicus (sea scallop)
26219,198007,809,1160,12,286,10,1.98E+17,401,0,39.0,1.5,Placopecten magellanicus (sea scallop)
26220,198007,809,1160,16,287,10,1.98E+17,401,0,45.0,1.5,Placopecten magellanicus (sea scallop)
26221,198007,809,1160,4,288,10,1.98E+17,401,0,86.0,3.0,Placopecten magellanicus (sea scallop)
26222,198007,809,1160,3,289,10,1.98E+17,401,0,13.0,0.7,Placopecten magellanicus (sea scallop)
26223,198007,809,1160,1,296,10,1.98E+17,401,0,1.0,0.5,Placopecten magellanicus (sea scallop)
26224,198007,809,1210,6,299,10,1.98E+17,401,0,14.0,1.0,Placopecten magellanicus (sea scallop)
26225,198007,809,1210,5,304,10,1.98E+17,401,0,8.0,0.4,Placopecten magellanicus (sea scallop)
26226,198007,809,1200,2,305,10,1.98E+17,401,0,2.0,0.0,Placopecten magellanicus (sea scallop)
26227,198007,809,1200,6,306,10,1.98E+17,401,0,1.0,0.0,Placopecten magellanicus (sea scallop)
26228,198007,809,1200,1,307,10,1.98E+17,401,0,5.0,0.1,Placopecten magellanicus (sea scallop)
26229,198007,809,1160,17,309,10,1.98E+17,401,0,17.0,0.7,Placopecten magellanicus (sea scallop)
26230,198007,809,1210,7,310,10,1.98E+17,401,0,34.0,1.5,Placopecten magellanicus (sea scallop)
26231,198007,809,1210,3,311,10,1.98E+17,401,0,942.0,24.5,Placopecten magellanicus (sea scallop)
26232,198007,809,1220,4,312,10,1.98E+17,401,0,15.0,1.7,Placopecten magellanicus (sea scallop)
26233,198007,809,1210,2,313,10,1.98E+17,401,0,45.0,1.0,Placopecten magellanicus (sea scallop)
26234,198007,809,1220,7,314,10,1.98E+17,401,0,2.0,0.0,Placopecten magellanicus (sea scallop)
26235,198007,809,1210,4,315,10,1.98E+17,401,0,70.0,1.7,Placopecten magellanicus (sea scallop)
26236,198007,809,1160,20,322,10,1.98E+17,401,0,801.0,32.0,Placopecten magellanicus (sea scallop)
26237,198007,809,1160,15,324,10,1.98E+17,401,0,64.0,2.3,Placopecten magellanicus (sea scallop)
26238,198007,809,1160,18,325,10,1.98E+17,401,0,105.0,3.0,Placopecten magellanicus (sea scallop)
26239,198007,809,1160,7,326,10,1.98E+17,401,0,114.0,2.0,Placopecten magellanicus (sea scallop)
26240,198007,809,1170,5,327,10,1.98E+17,401,0,18.0,0.6,Placopecten magellanicus (sea scallop)
26241,198007,809,1160,2,328,10,1.98E+17,401,0,133.0,2.2,Placopecten magellanicus (sea scallop)
26242,198007,809,1160,11,329,10,1.98E+17,401,0,345.0,3.0,Placopecten magellanicus (sea scallop)
26243,198007,809,1160,9,335,10,1.98E+17,401,0,5.0,0.3,Placopecten magellanicus (sea scallop)
26244,198007,809,1220,6,342,10,1.98E+17,401,0,12.0,0.6,Placopecten magellanicus (sea scallop)
26245,198007,809,1320,2,345,10,1.98E+17,401,0,2.0,0.0,Placopecten magellanicus (sea scallop)
26246,198007,809,1320,1,349,10,1.98E+17,401,0,1.0,0.0,Placopecten magellanicus (sea scallop)
26247,198007,809,1390,2,380,10,1.98E+17,401,0,1.0,0.0,Placopecten magellanicus (sea scallop)
26248,198007,809,1390,4,381,10,1.98E+17,401,0,2.0,0.1,Placopecten magellanicus (sea scallop)
26249,198007,809,1390,3,384,10,1.98E+17,401,0,1.0,0.0,Placopecten magellanicus (sea scallop)
26250,198007,809,1380,4,386,10,1.98E+17,401,0,5.0,0.5,Placopecten magellanicus (sea scallop)
26251,198007,809,1380,2,387,10,1.98E+17,401,0,133.0,8.2,Placopecten magellanicus (sea scallop)
26252,198007,809,1380,1,388,10,1.98E+17,401,0,115.0,7.8,Placopecten magellanicus (sea scallop)
26253,198007,809,1370,2,389,10,1.98E+17,401,0,3.0,0.2,Placopecten magellanicus (sea scallop)
26254,198007,809,1370,3,390,10,1.98E+17,401,0,132.0,6.1,Placopecten magellanicus (sea scallop)
26255,198007,809,1370,1,392,10,1.98E+17,401,0,2.0,0.1,Placopecten magellanicus (sea scallop)
26256,198007,809,1280,4,394,10,1.98E+17,401,0,1.0,0.0,Placopecten magellanicus (sea scallop)
26257,198007,809,1360,8,400,10,1.98E+17,401,0,1.0,0.0,Placopecten magellanicus (sea scallop)
26258,198007,808,3660,1,426,10,1.98E+17,401,0,13.0,1.2,Placopecten magellanicus (sea scallop)
26259,198007,809,1270,1,430,10,1.98E+17,401,0,5.0,0.4,Placopecten magellanicus (sea scallop)
26260,198106,816,1660,1,3,10,1.98E+17,401,0,1.0,0.1,Placopecten magellanicus (sea scallop)
26261,198106,816,1650,7,5,10,1.98E+17,401,0,1.0,0.0,Placopecten magellanicus (sea scallop)
26262,198106,816,1660,2,8,10,1.98E+17,401,0,3.0,0.2,Placopecten magellanicus (sea scallop)
26263,198106,816,1650,4,11,10,1.98E+17,401,0,5.0,0.6,Placopecten magellanicus (sea scallop)
26264,198106,816,1670,2,12,10,1.98E+17,401,0,1.0,0.0,Placopecten magellanicus (sea scallop)
26265,198106,816,1620,2,15,10,1.98E+17,401,0,18.0,1.4,Placopecten magellanicus (sea scallop)
26266,198106,816,1630,1,16,10,1.98E+17,401,0,3.0,0.1,Placopecten magellanicus (sea scallop)
26267,198106,816,1650,1,125,10,1.98E+17,401,0,1.0,0.0,Placopecten magellanicus (sea scallop)
26268,198106,816,1700,1,132,10,1.98E+17,401,0,8.0,0.5,Placopecten magellanicus (sea scallop)
26269,198106,816,1700,2,136,10,1.98E+17,401,0,14.0,1.3,Placopecten magellanicus (sea scallop)
26270,198106,816,1700,4,137,10,1.98E+17,401,0,13.0,1.3,Placopecten magellanicus (sea scallop)
26271,198106,816,1740,4,161,10,1.98E+17,401,0,285.0,15.5,Placopecten magellanicus (sea scallop)
26272,198106,816,1740,2,162,10,1.98E+17,401,0,70.0,3.2,Placopecten magellanicus (sea scallop)
26273,198106,816,1740,1,163,10,1.98E+17,401,0,160.0,12.3,Placopecten magellanicus (sea scallop)
26274,198106,816,1020,1,168,10,1.98E+17,401,0,246.0,16.6,Placopecten magellanicus (sea scallop)
26275,198106,816,1730,1,206,10,1.98E+17,401,0,2.0,0.0,Placopecten magellanicus (sea scallop)
26276,198106,816,1740,3,207,10,1.98E+17,401,0,16.0,1.2,Placopecten magellanicus (sea scallop)
26277,198106,816,1020,4,218,10,1.98E+17,401,0,1.0,0.0,Placopecten magellanicus (sea scallop)
26278,198106,816,1020,7,219,10,1.98E+17,401,0,33.0,5.7,Placopecten magellanicus (sea scallop)
26279,198106,816,1020,5,221,10,1.98E+17,401,0,27.0,1.8,Placopecten magellanicus (sea scallop)
26280,198106,816,1010,3,223,10,1.98E+17,401,0,22.0,0.6,Placopecten magellanicus (sea scallop)
26281,198106,816,1010,5,224,10,1.98E+17,401,0,2.0,0.0,Placopecten magellanicus (sea scallop)
26282,198106,816,1010,6,225,10,1.98E+17,401,0,6.0,0.2,Placopecten magellanicus (sea scallop)
26283,198106,816,1010,1,226,10,1.98E+17,401,0,3.0,0.2,Placopecten magellanicus (sea scallop)
26284,198106,816,1010,4,227,10,1.98E+17,401,0,7.0,0.4,Placopecten magellanicus (sea scallop)
26285,198106,816,1010,2,228,10,1.98E+17,401,0,24.0,1.4,Placopecten magellanicus (sea scallop)
26286,198106,816,1020,3,229,10,1.98E+17,401,0,46.0,4.0,Placopecten magellanicus (sea scallop)
26287,198106,816,1060,1,231,10,1.98E+17,401,0,31.0,1.8,Placopecten magellanicus (sea scallop)
26288,198106,816,1090,4,250,10,1.98E+17,401,0,4.0,0.5,Placopecten magellanicus (sea scallop)
26289,198106,816,1100,5,272,10,1.98E+17,401,0,1.0,0.5,Placopecten magellanicus (sea scallop)
26290,198106,816,1230,2,289,10,1.98E+17,401,0,1.0,0.0,Placopecten magellanicus (sea scallop)
26291,198106,816,1230,4,298,10,1.98E+17,401,0,1.0,0.0,Placopecten magellanicus (sea scallop)
26292,198106,816,1230,3,299,10,1.98E+17,401,0,1.0,0.0,Placopecten magellanicus (sea scallop)
26293,198106,816,1210,4,307,10,1.98E+17,401,0,1.0,0.0,Placopecten magellanicus (sea scallop)
26294,198106,816,1220,2,309,10,1.98E+17,401,0,1.0,0.0,Placopecten magellanicus (sea scallop)
26295,198106,816,1200,3,310,10,1.98E+17,401,0,1.0,0.0,Placopecten magellanicus (sea scallop)
26296,198106,816,1200,9,312,10,1.98E+17,401,0,2.0,0.0,Placopecten magellanicus (sea scallop)
26297,198106,816,1220,3,314,10,1.98E+17,401,0,1.0,0.0,Placopecten magellanicus (sea scallop)
26298,198106,816,1210,3,316,10,1.98E+17,401,0,11.0,1.5,Placopecten magellanicus (sea scallop)
26299,198106,816,1160,3,317,10,1.98E+17,401,0,2.0,0.0,Placopecten magellanicus (sea scallop)
26300,198106,816,1160,6,318,10,1.98E+17,401,0,4.0,0.2,Placopecten magellanicus (sea scallop)
26301,198106,816,1160,1,321,10,1.98E+17,401,0,52.0,3.3,Placopecten magellanicus (sea scallop)
26302,198106,816,1160,9,322,10,1.98E+17,401,0,5.0,0.2,Placopecten magellanicus (sea scallop)
26303,198106,816,1170,3,327,10,1.98E+17,401,0,1.0,0.0,Placopecten magellanicus (sea scallop)
26304,198106,816,1160,2,330,10,1.98E+17,401,0,1237.0,58.0,Placopecten magellanicus (sea scallop)
26305,198106,816,1160,7,331,10,1.98E+17,401,0,345.0,10.0,Placopecten magellanicus (sea scallop)
26306,198106,816,1160,5,334,10,1.98E+17,401,0,63.0,6.0,Placopecten magellanicus (sea scallop)
26307,198106,816,1160,8,335,10,1.98E+17,401,0,115.0,10.0,Placopecten magellanicus (sea scallop)
26308,198106,816,1130,1,336,10,1.98E+17,401,0,15.0,1.2,Placopecten magellanicus (sea scallop)
26309,198106,816,1130,5,337,10,1.98E+17,401,0,131.0,11.5,Placopecten magellanicus (sea scallop)
26310,198106,816,1130,8,338,10,1.98E+17,401,0,1.0,0.0,Placopecten magellanicus (sea scallop)
26311,198106,816,1130,3,339,10,1.98E+17,401,0,16.0,1.0,Placopecten magellanicus (sea scallop)
26312,198106,816,1130,7,341,10,1.98E+17,401,0,3.0,0.2,Placopecten magellanicus (sea scallop)
26313,198106,816,1130,6,342,10,1.98E+17,401,0,1.0,0.1,Placopecten magellanicus (sea scallop)
26314,198106,816,1220,5,356,10,1.98E+17,401,0,1.0,0.3,Placopecten magellanicus (sea scallop)
26315,198106,816,1310,2,369,10,1.98E+17,401,0,1.0,0.2,Placopecten magellanicus (sea scallop)
26316,198106,816,1280,2,377,10,1.98E+17,401,0,1.0,0.1,Placopecten magellanicus (sea scallop)
26317,198106,816,1370,3,380,10,1.98E+17,401,0,2.0,0.2,Placopecten magellanicus (sea scallop)
26318,198106,816,1360,4,384,10,1.98E+17,401,0,1.0,0.0,Placopecten magellanicus (sea scallop)
26319,198106,816,1330,4,395,10,1.98E+17,401,0,31.0,0.5,Placopecten magellanicus (sea scallop)
26320,198106,816,1330,1,398,10,1.98E+17,401,0,1.0,0.0,Placopecten magellanicus (sea scallop)
26321,198106,816,1340,3,399,10,1.98E+17,401,0,1.0,0.0,Placopecten magellanicus (sea scallop)
26322,198106,8106,3650,1,504,10,1.98E+17,401,0,4.0,0.3,Placopecten magellanicus (sea scallop)
26323,198106,8106,3640,1,512,10,1.98E+17,401,0,2.0,0.1,Placopecten magellanicus (sea scallop)
26324,198106,816,1400,1,517,10,1.98E+17,401,0,3.0,0.2,Placopecten magellanicus (sea scallop)
26325,198106,816,1390,3,525,10,1.98E+17,401,0,1.0,0.1,Placopecten magellanicus (sea scallop)
26326,198106,816,1380,3,530,10,1.98E+17,401,0,19.0,1.2,Placopecten magellanicus (sea scallop)
26327,198106,816,1380,1,531,10,1.98E+17,401,0,0.0,1.5,Placopecten magellanicus (sea scallop)
26328,198106,816,1370,4,532,10,1.98E+17,401,0,11.0,0.6,Placopecten magellanicus (sea scallop)
26329,198106,816,1370,2,533,10,1.98E+17,401,0,8.0,2.5,Placopecten magellanicus (sea scallop)
26330,198106,816,1370,5,534,10,1.98E+17,401,0,15.0,0.7,Placopecten magellanicus (sea scallop)
26331,198206,8206,1660,1,6,10,1.98E+17,401,0,1.0,0.0,Placopecten magellanicus (sea scallop)
26332,198206,8206,1660,2,11,10,1.98E+17,401,0,37.0,3.5,Placopecten magellanicus (sea scallop)
26333,198206,8206,1620,2,17,10,1.98E+17,401,0,3.0,0.0,Placopecten magellanicus (sea scallop)
26334,198206,8206,1700,2,125,10,1.98E+17,401,0,5.0,0.1,Placopecten magellanicus (sea scallop)
26335,198206,8206,1700,4,128,10,1.98E+17,401,0,12.0,1.0,Placopecten magellanicus (sea scallop)
26336,198206,8206,1740,3,156,10,1.98E+17,401,0,1.0,0.0,Placopecten magellanicus (sea scallop)
26337,198206,8206,1710,1,157,10,1.98E+17,401,0,1.0,0.1,Placopecten magellanicus (sea scallop)
26338,198206,8206,1060,6,162,10,1.98E+17,401,0,4.0,0.6,Placopecten magellanicus (sea scallop)
26339,198206,8206,1030,1,177,10,1.98E+17,401,0,4.0,0.3,Placopecten magellanicus (sea scallop)
26340,198206,8206,1020,2,178,10,1.98E+17,401,0,79.0,5.5,Placopecten magellanicus (sea scallop)
26341,198206,8206,1020,6,181,10,1.98E+17,401,0,176.0,10.7,Placopecten magellanicus (sea scallop)
26342,198206,8206,1020,4,182,10,1.98E+17,401,0,2.0,0.2,Placopecten magellanicus (sea scallop)
26343,198206,8206,1020,7,183,10,1.98E+17,401,0,1.0,0.0,Placopecten magellanicus (sea scallop)
26344,198206,8206,1030,2,184,10,1.98E+17,401,0,2.0,0.1,Placopecten magellanicus (sea scallop)
26345,198206,8206,1020,3,187,10,1.98E+17,401,0,131.0,9.6,Placopecten magellanicus (sea scallop)
26346,198206,8206,1020,5,188,10,1.98E+17,401,0,611.0,43.0,Placopecten magellanicus (sea scallop)
26347,198206,8206,1740,2,192,10,1.98E+17,401,0,13.0,0.8,Placopecten magellanicus (sea scallop)
26348,198206,8206,1740,1,193,10,1.98E+17,401,0,76.0,2.0,Placopecten magellanicus (sea scallop)
26349,198206,8206,1730,1,195,10,1.98E+17,401,0,1.0,0.2,Placopecten magellanicus (sea scallop)
26350,198206,8206,1010,7,197,10,1.98E+17,401,0,2.0,0.1,Placopecten magellanicus (sea scallop)
26351,198206,8206,1010,1,198,10,1.98E+17,401,0,1.0,0.0,Placopecten magellanicus (sea scallop)
26352,198206,8206,1010,5,209,10,1.98E+17,401,0,1.0,0.1,Placopecten magellanicus (sea scallop)
26353,198206,8206,1010,2,223,10,1.98E+17,401,0,4.0,0.1,Placopecten magellanicus (sea scallop)
26354,198206,8206,1050,4,230,10,1.98E+17,401,0,2.0,0.1,Placopecten magellanicus (sea scallop)
26355,198206,8206,1050,2,231,10,1.98E+17,401,0,16.0,0.8,Placopecten magellanicus (sea scallop)
26356,198206,8206,1100,6,250,10,1.98E+17,401,0,8.0,0.4,Placopecten magellanicus (sea scallop)
26357,198206,8206,1100,7,261,10,1.98E+17,401,0,1.0,0.0,Placopecten magellanicus (sea scallop)
26358,198206,8206,1230,1,269,10,1.98E+17,401,0,1.0,0.1,Placopecten magellanicus (sea scallop)
26359,198206,8206,1130,3,275,10,1.98E+17,401,0,59.0,3.4,Placopecten magellanicus (sea scallop)
26360,198206,8206,1130,7,282,10,1.98E+17,401,0,34.0,1.8,Placopecten magellanicus (sea scallop)
26361,198206,8206,1130,5,288,10,1.98E+17,401,0,2.0,0.1,Placopecten magellanicus (sea scallop)
26362,198206,8206,1160,2,290,10,1.98E+17,401,0,92.0,9.9,Placopecten magellanicus (sea scallop)
26363,198206,8206,1160,6,291,10,1.98E+17,401,0,1.0,0.0,Placopecten magellanicus (sea scallop)
26364,198206,8206,1210,3,299,10,1.98E+17,401,0,2.0,0.0,Placopecten magellanicus (sea scallop)
26365,198206,8206,1200,3,303,10,1.98E+17,401,0,5.0,0.1,Placopecten magellanicus (sea scallop)
26366,198206,8206,1200,6,304,10,1.98E+17,401,0,2.0,0.1,Placopecten magellanicus (sea scallop)
26367,198206,8206,1210,1,306,10,1.98E+17,401,0,3.0,0.1,Placopecten magellanicus (sea scallop)
26368,198206,8206,1160,5,314,10,1.98E+17,401,0,3.0,0.7,Placopecten magellanicus (sea scallop)
26369,198206,8206,1160,4,315,10,1.98E+17,401,0,18.0,1.7,Placopecten magellanicus (sea scallop)
26370,198206,8206,1160,1,316,10,1.98E+17,401,0,65.0,3.0,Placopecten magellanicus (sea scallop)
26371,198206,8206,1170,3,317,10,1.98E+17,401,0,7.0,0.3,Placopecten magellanicus (sea scallop)
26372,198206,8206,1160,3,320,10,1.98E+17,401,0,1.0,0.0,Placopecten magellanicus (sea scallop)
26373,198206,8206,1250,3,360,10,1.98E+17,401,0,6.0,0.3,Placopecten magellanicus (sea scallop)
26374,198206,8206,1250,2,361,10,1.98E+17,401,0,2.0,0.1,Placopecten magellanicus (sea scallop)
26375,198206,8206,1350,4,381,10,1.98E+17,401,0,1.0,0.0,Placopecten magellanicus (sea scallop)
26376,198206,8206,1390,2,386,10,1.98E+17,401,0,1.0,0.0,Placopecten magellanicus (sea scallop)
26377,198206,8206,1380,1,393,10,1.98E+17,401,0,1.0,0.2,Placopecten magellanicus (sea scallop)
26378,198206,8206,1270,1,396,10,1.98E+17,401,0,100.0,6.8,Placopecten magellanicus (sea scallop)
26379,198206,8206,1270,3,397,10,1.98E+17,401,0,7.0,0.4,Placopecten magellanicus (sea scallop)
26380,198206,8206,3640,1,399,10,1.98E+17,401,0,5.0,0.5,Placopecten magellanicus (sea scallop)
26381,198206,8206,1380,3,406,10,1.98E+17,401,0,1.0,0.0,Placopecten magellanicus (sea scallop)
26382,198206,8206,1370,4,407,10,1.98E+17,401,0,13.0,1.4,Placopecten magellanicus (sea scallop)
26383,198206,8206,1370,5,408,10,1.98E+17,401,0,1.0,0.0,Placopecten magellanicus (sea scallop)
26384,198206,8206,3580,1,420,10,1.98E+17,401,0,6.0,0.3,Placopecten magellanicus (sea scallop)
26385,198206,8206,1210,5,437,10,1.98E+17,401,0,2.0,0.1,Placopecten magellanicus (sea scallop)
26386,198206,8206,1210,6,439,10,1.98E+17,401,0,2.0,0.4,Placopecten magellanicus (sea scallop)
26387,198206,8206,1230,8,446,10,1.98E+17,401,0,2.0,0.2,Placopecten magellanicus (sea scallop)
26388,198306,8306,1650,1,3,10,1.98E+17,401,0,9.0,0.3,Placopecten magellanicus (sea scallop)
26389,198306,8306,1660,1,4,10,1.98E+17,401,0,8.0,0.8,Placopecten magellanicus (sea scallop)
26390,198306,8306,1650,2,128,10,1.98E+17,401,0,1.0,0.0,Placopecten magellanicus (sea scallop)
26391,198306,8306,1660,3,129,10,1.98E+17,401,0,8.0,0.3,Placopecten magellanicus (sea scallop)
26392,198306,8306,1660,2,130,10,1.98E+17,401,0,1.0,0.0,Placopecten magellanicus (sea scallop)
26393,198306,8306,1700,2,131,10,1.98E+17,401,0,30.0,1.0,Placopecten magellanicus (sea scallop)
26394,198306,8306,1690,1,132,10,1.98E+17,401,0,20.0,1.2,Placopecten magellanicus (sea scallop)
26395,198306,8306,1720,2,133,10,1.98E+17,401,0,1.0,0.3,Placopecten magellanicus (sea scallop)
26396,198306,8306,1700,1,136,10,1.98E+17,401,0,6.0,0.4,Placopecten magellanicus (sea scallop)
26397,198306,8306,1700,3,137,10,1.98E+17,401,0,6.0,0.4,Placopecten magellanicus (sea scallop)
26398,198306,8306,1690,4,138,10,1.98E+17,401,0,7.0,0.3,Placopecten magellanicus (sea scallop)
26399,198306,8306,1740,2,156,10,1.98E+17,401,0,28.0,1.5,Placopecten magellanicus (sea scallop)
26400,198306,8306,1700,4,157,10,1.98E+17,401,0,2.0,0.3,Placopecten magellanicus (sea scallop)
26401,198306,8306,1740,1,161,10,1.98E+17,401,0,75.0,4.8,Placopecten magellanicus (sea scallop)
26402,198306,8306,1740,3,164,10,1.98E+17,401,0,42.0,2.2,Placopecten magellanicus (sea scallop)
26403,198306,8306,1740,4,165,10,1.98E+17,401,0,9.0,0.5,Placopecten magellanicus (sea scallop)
26404,198306,8306,1020,3,168,10,1.98E+17,401,0,173.0,10.5,Placopecten magellanicus (sea scallop)
26405,198306,8306,1010,5,169,10,1.98E+17,401,0,6.0,0.7,Placopecten magellanicus (sea scallop)
26406,198306,8306,1010,7,170,10,1.98E+17,401,0,3.0,0.3,Placopecten magellanicus (sea scallop)
26407,198306,8306,1050,5,179,10,1.98E+17,401,0,3.0,0.2,Placopecten magellanicus (sea scallop)
26408,198306,8306,1050,4,180,10,1.98E+17,401,0,2.0,0.3,Placopecten magellanicus (sea scallop)
26409,198306,8306,1050,2,184,10,1.98E+17,401,0,12.0,1.8,Placopecten magellanicus (sea scallop)
26410,198306,8306,1050,1,188,10,1.98E+17,401,0,13.0,1.5,Placopecten magellanicus (sea scallop)
26411,198306,8306,1030,3,199,10,1.98E+17,401,0,1.0,0.1,Placopecten magellanicus (sea scallop)
26412,198306,8306,1020,1,203,10,1.98E+17,401,0,135.0,10.1,Placopecten magellanicus (sea scallop)
26413,198306,8306,1010,3,232,10,1.98E+17,401,0,24.0,1.1,Placopecten magellanicus (sea scallop)
26414,198306,8306,1010,6,233,10,1.98E+17,401,0,6.0,0.4,Placopecten magellanicus (sea scallop)
